accX,accY,accZ
-19,-224,296
34,-200,212
79,-164,128
130,-128,55
176,-106,5
207,-32,-37
243,28,-64
264,114,-85
229,187,-116
203,231,-139
199,214,-160
191,184,-169
175,213,-139
148,235,-91
112,240,-27
97,247,48
77,255,135
50,250,220
19,210,303
-11,188,385
-33,154,455
-51,89,499
-60,27,526
-87,-28,547
-114,-84,571
-142,-126,591
-185,-170,616
-234,-212,645
-261,-241,665
-257,-251,679
-259,-294,676
-252,-292,668
-231,-277,639
-190,-286,595
-119,-303,547
-64,-299,471
-36,-263,407
-12,-226,334
14,-207,262
45,-198,196
102,-168,132
154,-104,70
183,-49,9
199,-12,-29
222,-10,-60
233,31,-74
246,106,-109
226,177,-115
205,234,-137
211,210,-158
207,169,-187
191,179,-150
150,232,-100
124,233,-43
111,230,37
94,250,127
60,240,214
25,215,300
4,183,390
-19,130,460
-52,54,509
-89,-10,548
-114,-73,570
-144,-133,587
-198,-164,614
-237,-205,639
-277,-237,664
-290,-262,665
-272,-277,659
-243,-298,629
-194,-315,590
-155,-299,553
-98,-286,504
-61,-258,428
-23,-268,368
14,-235,305
28,-164,239
60,-172,170
108,-152,116
149,-102,75
175,-127,24
200,-83,-8
217,-15,-29
244,-26,-57
250,34,-59
257,100,-75
256,90,-118
236,166,-109
220,213,-117
217,200,-165
195,173,-189
174,190,-163
152,218,-124
138,231,-85
122,235,-31
114,232,44
103,242,113
72,275,181
52,253,244
21,227,313
2,200,380
-16,175,438
-33,130,471
-35,73,497
-77,29,538
-80,-25,547
-98,-72,564
-136,-119,586
-160,-134,588
-202,-175,611
-247,-210,634
-287,-213,656
-303,-251,653
-312,-269,670
-281,-252,655
-235,-268,622
-199,-306,585
-125,-296,538
-54,-265,465
-32,-238,406
-12,-235,343
28,-237,274
60,-180,206
92,-145,141
137,-127,86
177,-145,33
202,-89,-9
211,-36,-27
231,-2,-39
236,23,-62
244,90,-95
226,164,-103
205,207,-121
214,186,-158
182,150,-178
163,187,-159
140,205,-117
124,223,-74
107,236,-18
101,238,57
80,235,141
58,239,209
31,224,291
7,210,371
-11,189,427
-34,125,468
-57,60,506
-69,1,534
-102,-41,560
-126,-72,571
-145,-114,590
-190,-158,604
-244,-197,635
-255,-194,638
-284,-240,652
-308,-272,673
-288,-249,662
-232,-252,627
-167,-279,579
-97,-296,518
-55,-271,444
-23,-258,378
14,-216,316
32,-199,228
70,-181,154
131,-168,97
169,-131,44
190,-84,-1
213,-27,-25
241,-6,-46
244,37,-66
242,82,-97
225,136,-107
211,182,-132
209,211,-151
199,165,-169
178,199,-135
148,213,-94
132,213,-36
111,212,45
89,217,130
64,236,207
33,231,277
13,218,361
-17,178,427
-43,118,472
-69,51,507
-83,-13,535
-98,-73,557
-134,-123,582
-185,-163,611
-246,-188,634
-283,-198,658
-279,-229,647
-297,-271,653
-276,-295,646
-220,-298,618
-129,-270,544
-64,-260,464
-27,-230,396
11,-213,313
33,-201,240
74,-173,161
129,-177,100
172,-157,49
197,-77,-9
222,-29,-30
241,34,-47
246,74,-68
241,110,-101
227,144,-118
218,166,-141
206,163,-164
189,169,-155
161,197,-119
142,233,-80
118,248,-14
85,277,67
75,270,145
48,240,232
12,217,320
-18,181,392
-37,137,455
-59,81,504
-68,39,539
-84,-12,553
-107,-67,566
-146,-119,582
-204,-169,610
-258,-212,632
-291,-250,650
-317,-268,663
-295,-270,652
-219,-277,618
-178,-311,576
-112,-308,512
-49,-266,425
-4,-259,344
27,-231,262
66,-212,175
123,-161,108
