accX,accY,accZ
-24,15,248
-24,16,250
-24,15,252
-25,17,250
-24,16,249
-24,15,249
-24,14,248
-25,17,250
-24,16,249
-24,15,249
-25,16,250
-24,15,249
-25,15,250
-25,16,250
-25,16,249
-25,16,251
-25,15,249
-23,16,251
-24,18,252
-26,16,249
-24,16,250
-25,15,251
-25,15,249
-23,15,251
-25,16,250
-25,15,249
-24,16,249
-25,17,251
-25,16,250
-24,15,248
-25,16,249
-25,15,249
-24,15,248
-24,15,252
-24,15,248
-24,16,250
-24,14,250
-25,16,249
-24,15,249
-24,15,251
-24,16,250
-24,16,249
-24,16,249
-25,15,249
-23,15,248
-25,16,249
-23,15,250
-24,17,249
-25,17,250
-25,14,249
-24,17,250
-24,15,250
-25,16,249
-26,16,249
-25,15,249
-26,16,251
-24,16,249
-24,16,249
-24,16,250
-24,17,250
-25,16,250
-25,15,251
-24,16,250
-25,16,249
-22,15,251
-25,16,251
-24,15,250
-24,16,248
-25,15,251
-25,15,248
-25,15,248
-25,16,249
-25,16,251
-24,15,247
-24,16,250
-24,16,250
-24,16,248
-24,15,248
-24,16,249
-25,15,250
-25,16,249
-25,15,248
-24,16,249
-25,16,250
-24,16,248
-24,17,250
-25,16,250
-25,16,249
-24,15,249
-24,17,249
-25,16,251
-25,15,251
-24,16,248
-23,15,249
-25,16,250
-24,16,250
-25,16,249
-24,16,250
-24,17,250
-25,15,249
-25,15,249
-25,16,248
-24,16,248
-24,15,250
-23,15,251
-22,16,249
-24,15,250
-26,15,249
-25,15,247
-24,17,251
-23,16,250
-23,16,249
-25,16,252
-25,15,250
-24,15,248
-25,16,250
-24,16,250
-23,16,248
-24,15,250
-24,16,251
-24,15,249
-25,16,249
-25,15,251
-24,16,250
-25,16,251
-23,15,251
-25,16,250
-24,16,249
-23,15,249
-25,16,249
-24,15,249
-25,16,249
-24,16,249
-25,16,249
-25,16,248
-26,16,252
-24,15,250
-24,16,248
-25,16,249
-24,15,249
-25,16,247
-24,15,248
-23,14,248
-25,17,249
-24,15,251
-23,16,250
-23,16,252
-23,15,249
-24,15,250
-25,15,250
-25,14,248
-24,16,249
-24,16,250
-24,16,250
-24,17,248
-24,14,251
-24,15,249
-24,16,248
-23,15,250
-23,16,249
-25,15,249
-25,16,249
-24,15,250
-25,15,250
-25,15,249
-24,16,250
-24,17,250
-23,16,249
-25,16,250
-24,15,248
-25,17,251
-23,14,248
-25,16,248
-25,16,249
-24,16,250
-24,15,249
-25,16,249
-25,15,249
-25,15,249
-25,16,250
-24,16,250
-23,16,251
-24,15,250
-25,14,250
-24,13,249
-25,16,248
-24,16,250
-24,15,251
-25,16,249
-25,15,246
-24,16,250
-24,15,250
-24,15,249
-23,16,249
-26,16,249
